,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
170,0.37777777777777777,0.7888888888888889,0.7888888888888889,0.8222222222222222,0.8277777777777777,0.8833333333333333,0.8722222222222222,0.8444444444444444,0.7722222222222223,0.5944444444444444,0.5555555555555556,0.7722222222222223,0.2388888888888889,0.22777777777777777,0.6722222222222223,0.46111111111111114,0.6611111111111111,0.65,0.7222222222222222,0.7388888888888889,0.6055555555555555,0.6388888888888888,0.6388888888888888,0.6666666666666666,0.9666666666666667,0.9222222222222223,0.0,0.022222222222222223,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.9888888888888889,0.022222222222222223,0.9,0.022222222222222223,0.9888888888888889,0.3333333333333333,0.7222222222222222,0.6555555555555556,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.011111111111111112,0.0,0.022222222222222223,0.8888888888888888,0.022222222222222223,0.9888888888888889,0.3333333333333333,0.7222222222222222,0.6666666666666666,0.03333333333333333,0.05555555555555555,0.011111111111111112,0.011111111111111112,0.03333333333333333,0.8777777777777778,0.022222222222222223,0.9666666666666667,0.36666666666666664,0.7555555555555555,0.6888888888888889,0.022222222222222223,0.03333333333333333,0.9777777777777777,0.011111111111111112,0.8888888888888888,0.0,0.9777777777777777,0.3333333333333333,0.7222222222222222,0.6555555555555556,0.044444444444444446,0.9666666666666667,0.011111111111111112,0.9,0.011111111111111112,0.0,0.3111111111111111,0.7,0.6333333333333333,0.011111111111111112,0.03333333333333333,0.8888888888888888,0.03333333333333333,0.9777777777777777,0.35555555555555557,0.7444444444444445,0.6777777777777778,0.2222222222222222,0.6555555555555556,0.2222222222222222,0.8777777777777778,0.9333333333333333,0.7666666666666667,0.8222222222222222,0.4444444444444444,0.0,0.6555555555555556,0.07777777777777778,0.9888888888888889,0.03333333333333333,0.4444444444444444,0.23333333333333334,0.14444444444444443,0.3111111111111111,0.32222222222222224,0.6444444444444445,0.06666666666666667,0.9888888888888889,0.03333333333333333,0.3,0.5444444444444444,0.5444444444444444,0.3888888888888889,0.32222222222222224,0.06666666666666667,0.4647883176803589,0.4529063403606415,0.4930557906627655,0.3625301122665405,0.2980932295322418,0.2609808146953583,0.3030751347541809,0.38649773597717285,0.4113531708717346,0.593228280544281,0.6229426264762878,0.26989635825157166,0.3038795590400696,0.3920862376689911,0.40685367584228516,0.5936238765716553,0.6242676973342896
171,0.37777777777777777,0.7944444444444444,0.7833333333333333,0.8333333333333334,0.8222222222222222,0.8833333333333333,0.8722222222222222,0.85,0.75,0.5888888888888889,0.55,0.7611111111111111,0.24444444444444444,0.22777777777777777,0.6611111111111111,0.46111111111111114,0.6611111111111111,0.6388888888888888,0.7222222222222222,0.7333333333333333,0.6111111111111112,0.6555555555555556,0.6388888888888888,0.6166666666666667,0.9777777777777777,0.9,0.0,0.022222222222222223,0.07777777777777778,0.08888888888888889,0.011111111111111112,0.9888888888888889,0.03333333333333333,0.8666666666666667,0.022222222222222223,0.9777777777777777,0.3,0.6666666666666666,0.6111111111111112,0.022222222222222223,0.07777777777777778,0.08888888888888889,0.0,0.9888888888888889,0.03333333333333333,0.8666666666666667,0.022222222222222223,0.9666666666666667,0.3111111111111111,0.6666666666666666,0.6111111111111112,0.06666666666666667,0.08888888888888889,0.022222222222222223,0.9888888888888889,0.022222222222222223,0.8333333333333334,0.011111111111111112,0.9444444444444444,0.3333333333333333,0.6888888888888889,0.6333333333333333,0.022222222222222223,0.07777777777777778,0.9111111111111111,0.9555555555555556,0.8111111111111111,0.9444444444444444,0.9444444444444444,0.3111111111111111,0.6555555555555556,0.6,0.1,0.8888888888888888,0.9444444444444444,0.8222222222222222,0.9333333333333333,0.9555555555555556,0.28888888888888886,0.6333333333333333,0.5777777777777777,0.0,0.044444444444444446,0.8555555555555555,0.03333333333333333,0.9666666666666667,0.32222222222222224,0.6777777777777778,0.6222222222222222,0.2222222222222222,0.6888888888888889,0.23333333333333334,0.9111111111111111,0.9,0.7222222222222222,0.7666666666666667,0.4888888888888889,0.011111111111111112,0.6888888888888889,0.044444444444444446,0.9444444444444444,0.9777777777777777,0.4666666666666667,0.24444444444444444,0.08888888888888889,0.24444444444444444,0.24444444444444444,0.6666666666666666,0.044444444444444446,0.9555555555555556,0.9888888888888889,0.24444444444444444,0.4777777777777778,0.4666666666666667,0.36666666666666664,0.3111111111111111,0.05555555555555555,0.4613395035266876,0.39297720789909363,0.5116309523582458,0.3546871244907379,0.2806665301322937,0.2648659944534302,0.3063235282897949,0.38782423734664917,0.4108974039554596,0.588500440120697,0.6157342195510864,0.28935182094573975,0.29744186997413635,0.3626917898654938,0.3673650622367859,0.538861095905304,0.5638832449913025
172,0.37777777777777777,0.7944444444444444,0.7888888888888889,0.8222222222222222,0.8222222222222222,0.8777777777777778,0.8944444444444445,0.85,0.7611111111111111,0.6277777777777778,0.5722222222222222,0.7611111111111111,0.2388888888888889,0.22777777777777777,0.6611111111111111,0.46111111111111114,0.6555555555555556,0.6444444444444445,0.7277777777777777,0.7333333333333333,0.6055555555555555,0.6444444444444445,0.65,0.6611111111111111,0.9888888888888889,0.9222222222222223,0.0,0.022222222222222223,0.03333333333333333,0.03333333333333333,0.011111111111111112,0.0,0.044444444444444446,0.8777777777777778,0.022222222222222223,0.9888888888888889,0.36666666666666664,0.7444444444444445,0.6888888888888889,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.0,0.044444444444444446,0.8666666666666667,0.022222222222222223,0.9777777777777777,0.37777777777777777,0.7555555555555555,0.7,0.022222222222222223,0.044444444444444446,0.011111111111111112,0.0,0.03333333333333333,0.8444444444444444,0.011111111111111112,0.9555555555555556,0.4,0.7666666666666667,0.7111111111111111,0.022222222222222223,0.03333333333333333,0.9777777777777777,0.011111111111111112,0.8444444444444444,0.9888888888888889,0.9666666666666667,0.37777777777777777,0.7444444444444445,0.6888888888888889,0.044444444444444446,0.9666666666666667,0.011111111111111112,0.8666666666666667,0.9888888888888889,0.9888888888888889,0.35555555555555557,0.7222222222222222,0.6666666666666666,0.011111111111111112,0.044444444444444446,0.8666666666666667,0.022222222222222223,0.9777777777777777,0.3888888888888889,0.7555555555555555,0.7,0.23333333333333334,0.6777777777777778,0.2222222222222222,0.8888888888888888,0.9222222222222223,0.7666666666666667,0.8111111111111111,0.4666666666666667,0.022222222222222223,0.6555555555555556,0.07777777777777778,0.0,0.03333333333333333,0.4666666666666667,0.24444444444444444,0.15555555555555556,0.3111111111111111,0.3111111111111111,0.6666666666666666,0.05555555555555555,0.9777777777777777,0.011111111111111112,0.3333333333333333,0.5666666666666667,0.5555555555555556,0.37777777777777777,0.3111111111111111,0.05555555555555555,0.4664247930049896,0.44441527128219604,0.5156175494194031,0.4342864155769348,0.354958713054657,0.2765043079853058,0.3155955374240875,0.3930952250957489,0.41714733839035034,0.5972054600715637,0.6257578134536743,0.27964842319488525,0.3093397319316864,0.39451083540916443,0.40477830171585083,0.588045597076416,0.6166989803314209
173,0.37777777777777777,0.7944444444444444,0.7888888888888889,0.8222222222222222,0.8222222222222222,0.8833333333333333,0.8833333333333333,0.8611111111111112,0.7833333333333333,0.6166666666666667,0.5611111111111111,0.7777777777777778,0.2388888888888889,0.22777777777777777,0.6722222222222223,0.46111111111111114,0.6555555555555556,0.6555555555555556,0.7222222222222222,0.7277777777777777,0.6111111111111112,0.6333333333333333,0.6277777777777778,0.65,0.9777777777777777,0.8833333333333333,0.0,0.022222222222222223,0.011111111111111112,0.011111111111111112,0.0,0.0,0.03333333333333333,0.8777777777777778,0.022222222222222223,0.0,0.4222222222222222,0.7777777777777778,0.7222222222222222,0.022222222222222223,0.011111111111111112,0.022222222222222223,0.011111111111111112,0.0,0.03333333333333333,0.8666666666666667,0.011111111111111112,0.9888888888888889,0.43333333333333335,0.7888888888888889,0.7333333333333333,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.011111111111111112,0.03333333333333333,0.8555555555555555,0.011111111111111112,0.9777777777777777,0.45555555555555555,0.8111111111111111,0.7555555555555555,0.022222222222222223,0.022222222222222223,0.9888888888888889,0.011111111111111112,0.8555555555555555,0.0,0.9888888888888889,0.43333333333333335,0.7888888888888889,0.7333333333333333,0.011111111111111112,0.9888888888888889,0.03333333333333333,0.8888888888888888,0.011111111111111112,0.011111111111111112,0.4111111111111111,0.7666666666666667,0.7111111111111111,0.011111111111111112,0.044444444444444446,0.8777777777777778,0.022222222222222223,0.011111111111111112,0.4222222222222222,0.7777777777777778,0.7222222222222222,0.2222222222222222,0.6333333333333333,0.2111111111111111,0.8555555555555555,0.9222222222222223,0.7555555555555555,0.8,0.4222222222222222,0.022222222222222223,0.6333333333333333,0.08888888888888889,0.9888888888888889,0.022222222222222223,0.43333333333333335,0.25555555555555554,0.18888888888888888,0.3,0.3,0.6444444444444445,0.06666666666666667,0.9666666666666667,0.0,0.3888888888888889,0.5666666666666667,0.5666666666666667,0.36666666666666664,0.3,0.05555555555555555,0.4509213864803314,0.45072510838508606,0.49703890085220337,0.42942458391189575,0.3571571111679077,0.2694074511528015,0.30415529012680054,0.37667158246040344,0.40203577280044556,0.5815013647079468,0.6102492213249207,0.2718537151813507,0.305896520614624,0.3900700509548187,0.4031793475151062,0.5882660150527954,0.6187463998794556
174,0.37777777777777777,0.7944444444444444,0.7833333333333333,0.8277777777777777,0.8222222222222222,0.8722222222222222,0.8944444444444445,0.8444444444444444,0.7777777777777778,0.6333333333333333,0.5611111111111111,0.7722222222222223,0.24444444444444444,0.23333333333333334,0.6611111111111111,0.4722222222222222,0.65,0.6388888888888888,0.7388888888888889,0.75,0.6111111111111112,0.6277777777777778,0.6388888888888888,0.6722222222222223,0.9888888888888889,0.9222222222222223,0.0,0.03333333333333333,0.011111111111111112,0.03333333333333333,0.022222222222222223,0.0,0.044444444444444446,0.8555555555555555,0.011111111111111112,0.9888888888888889,0.4444444444444444,0.8111111111111111,0.7444444444444445,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.022222222222222223,0.0,0.044444444444444446,0.8555555555555555,0.011111111111111112,0.9777777777777777,0.45555555555555555,0.8111111111111111,0.7555555555555555,0.011111111111111112,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.8555555555555555,0.03333333333333333,0.9777777777777777,0.4666666666666667,0.8333333333333334,0.7777777777777778,0.022222222222222223,0.011111111111111112,0.022222222222222223,0.06666666666666667,0.8666666666666667,0.03333333333333333,0.9888888888888889,0.4444444444444444,0.8111111111111111,0.7555555555555555,0.011111111111111112,0.03333333333333333,0.07777777777777778,0.8888888888888888,0.044444444444444446,0.011111111111111112,0.43333333333333335,0.8,0.7333333333333333,0.011111111111111112,0.06666666666666667,0.8777777777777778,0.03333333333333333,0.011111111111111112,0.43333333333333335,0.7888888888888889,0.7333333333333333,0.24444444444444444,0.6444444444444445,0.2111111111111111,0.8777777777777778,0.9333333333333333,0.7555555555555555,0.8111111111111111,0.43333333333333335,0.044444444444444446,0.6444444444444445,0.12222222222222222,0.0,0.05555555555555555,0.4444444444444444,0.2777777777777778,0.2,0.3,0.32222222222222224,0.6666666666666666,0.07777777777777778,0.9666666666666667,0.022222222222222223,0.4111111111111111,0.5888888888888889,0.6,0.37777777777777777,0.3,0.07777777777777778,0.45218607783317566,0.47773048281669617,0.49785733222961426,0.48984187841415405,0.4322355389595032,0.2754365801811218,0.31206628680229187,0.3826128840446472,0.4080156981945038,0.5868041515350342,0.6135894060134888,0.2699047029018402,0.31717637181282043,0.4137786030769348,0.42762911319732666,0.6155386567115784,0.6431002616882324
175,0.37777777777777777,0.7944444444444444,0.7833333333333333,0.8166666666666667,0.8222222222222222,0.8777777777777778,0.8888888888888888,0.8555555555555555,0.7833333333333333,0.6333333333333333,0.5666666666666667,0.7888888888888889,0.24444444444444444,0.23333333333333334,0.6777777777777778,0.4722222222222222,0.65,0.6611111111111111,0.7333333333333333,0.7444444444444445,0.6055555555555555,0.6333333333333333,0.6277777777777778,0.6555555555555556,0.9944444444444445,0.9055555555555556,0.0,0.022222222222222223,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.05555555555555555,0.8666666666666667,0.022222222222222223,0.022222222222222223,0.4777777777777778,0.8111111111111111,0.7555555555555555,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.022222222222222223,0.011111111111111112,0.05555555555555555,0.8666666666666667,0.011111111111111112,0.011111111111111112,0.4777777777777778,0.8111111111111111,0.7555555555555555,0.011111111111111112,0.03333333333333333,0.03333333333333333,0.022222222222222223,0.06666666666666667,0.8666666666666667,0.03333333333333333,0.0,0.4888888888888889,0.8333333333333334,0.7777777777777778,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.06666666666666667,0.8777777777777778,0.03333333333333333,0.011111111111111112,0.4777777777777778,0.8222222222222222,0.7666666666666667,0.022222222222222223,0.03333333333333333,0.08888888888888889,0.9,0.044444444444444446,0.044444444444444446,0.45555555555555555,0.8,0.7444444444444445,0.011111111111111112,0.06666666666666667,0.8888888888888888,0.022222222222222223,0.03333333333333333,0.45555555555555555,0.7888888888888889,0.7333333333333333,0.23333333333333334,0.6222222222222222,0.2222222222222222,0.8555555555555555,0.9222222222222223,0.7777777777777778,0.8222222222222222,0.4222222222222222,0.03333333333333333,0.6222222222222222,0.12222222222222222,0.022222222222222223,0.06666666666666667,0.4111111111111111,0.2777777777777778,0.2111111111111111,0.3111111111111111,0.32222222222222224,0.6333333333333333,0.07777777777777778,0.9888888888888889,0.03333333333333333,0.4444444444444444,0.6,0.6111111111111112,0.34444444444444444,0.28888888888888886,0.05555555555555555,0.44442474842071533,0.4693428874015808,0.4921852946281433,0.49402257800102234,0.43429049849510193,0.2702349126338959,0.3044894337654114,0.37220054864883423,0.39878371357917786,0.5768275856971741,0.6043896079063416,0.270230233669281,0.31532105803489685,0.4095381200313568,0.4247083365917206,0.6100167632102966,0.6409380435943604
176,0.37777777777777777,0.7944444444444444,0.7888888888888889,0.8166666666666667,0.8277777777777777,0.8777777777777778,0.8888888888888888,0.85,0.7833333333333333,0.6333333333333333,0.5722222222222222,0.7722222222222223,0.2388888888888889,0.23333333333333334,0.6666666666666666,0.4666666666666667,0.65,0.65,0.7277777777777777,0.7444444444444445,0.6166666666666667,0.6388888888888888,0.6333333333333333,0.6666666666666666,0.9833333333333333,0.9222222222222223,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.03333333333333333,0.0,0.022222222222222223,0.8666666666666667,0.011111111111111112,0.0,0.4888888888888889,0.8444444444444444,0.7888888888888889,0.022222222222222223,0.0,0.022222222222222223,0.03333333333333333,0.0,0.03333333333333333,0.8666666666666667,0.011111111111111112,0.011111111111111112,0.4888888888888889,0.8444444444444444,0.7888888888888889,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.022222222222222223,0.044444444444444446,0.8666666666666667,0.022222222222222223,0.9888888888888889,0.5111111111111111,0.8666666666666667,0.8111111111111111,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.8777777777777778,0.022222222222222223,0.011111111111111112,0.4777777777777778,0.8333333333333334,0.7777777777777778,0.0,0.011111111111111112,0.05555555555555555,0.9,0.03333333333333333,0.03333333333333333,0.45555555555555555,0.8111111111111111,0.7666666666666667,0.011111111111111112,0.05555555555555555,0.9111111111111111,0.03333333333333333,0.044444444444444446,0.4444444444444444,0.8111111111111111,0.7555555555555555,0.23333333333333334,0.6444444444444445,0.2,0.8555555555555555,0.9333333333333333,0.7777777777777778,0.8444444444444444,0.4222222222222222,0.03333333333333333,0.6222222222222222,0.1111111111111111,0.022222222222222223,0.07777777777777778,0.4444444444444444,0.25555555555555554,0.23333333333333334,0.35555555555555557,0.37777777777777777,0.6555555555555556,0.07777777777777778,0.9888888888888889,0.044444444444444446,0.45555555555555555,0.6111111111111112,0.6444444444444445,0.36666666666666664,0.3,0.06666666666666667,0.4500426948070526,0.4597596824169159,0.5394510626792908,0.49450328946113586,0.43621826171875,0.3092235326766968,0.3379931151866913,0.4023562967777252,0.42437395453453064,0.5939626097679138,0.6189367175102234,0.27807942032814026,0.31619539856910706,0.40372803807258606,0.4161069691181183,0.5995240807533264,0.6289814114570618
177,0.38333333333333336,0.7944444444444444,0.7833333333333333,0.8111111111111111,0.8222222222222222,0.8777777777777778,0.8944444444444445,0.8555555555555555,0.7888888888888889,0.6388888888888888,0.5666666666666667,0.7833333333333333,0.24444444444444444,0.22777777777777777,0.6666666666666666,0.4666666666666667,0.6444444444444445,0.65,0.7222222222222222,0.7444444444444445,0.6055555555555555,0.6444444444444445,0.6222222222222222,0.65,0.9777777777777777,0.9111111111111111,0.0,0.022222222222222223,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.05555555555555555,0.8888888888888888,0.03333333333333333,0.011111111111111112,0.4888888888888889,0.8555555555555555,0.7888888888888889,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.8888888888888888,0.03333333333333333,0.011111111111111112,0.5,0.8555555555555555,0.8,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.05555555555555555,0.8777777777777778,0.022222222222222223,0.9888888888888889,0.5111111111111111,0.8777777777777778,0.8111111111111111,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.044444444444444446,0.8888888888888888,0.022222222222222223,0.011111111111111112,0.4888888888888889,0.8444444444444444,0.7777777777777778,0.011111111111111112,0.022222222222222223,0.06666666666666667,0.9111111111111111,0.044444444444444446,0.03333333333333333,0.4666666666666667,0.8333333333333334,0.7666666666666667,0.011111111111111112,0.05555555555555555,0.9,0.022222222222222223,0.03333333333333333,0.45555555555555555,0.8222222222222222,0.7555555555555555,0.23333333333333334,0.6333333333333333,0.2111111111111111,0.8777777777777778,0.9,0.7666666666666667,0.8222222222222222,0.4111111111111111,0.03333333333333333,0.6333333333333333,0.1,0.0,0.05555555555555555,0.4222222222222222,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.35555555555555557,0.6555555555555556,0.06666666666666667,0.9777777777777777,0.03333333333333333,0.4444444444444444,0.6111111111111112,0.6333333333333333,0.36666666666666664,0.3,0.07777777777777778,0.4514111578464508,0.45889368653297424,0.4958938658237457,0.49529755115509033,0.4413485527038574,0.2758866846561432,0.3072241544723511,0.3752492070198059,0.3990447223186493,0.5792803168296814,0.6050691604614258,0.269057035446167,0.3100523352622986,0.40105509757995605,0.41535621881484985,0.6040743589401245,0.6330776214599609
178,0.3888888888888889,0.7944444444444444,0.7777777777777778,0.8111111111111111,0.8222222222222222,0.8777777777777778,0.9,0.85,0.7944444444444444,0.6388888888888888,0.5666666666666667,0.7888888888888889,0.2388888888888889,0.22777777777777777,0.6777777777777778,0.4666666666666667,0.6444444444444445,0.6666666666666666,0.7277777777777777,0.7444444444444445,0.6,0.6444444444444445,0.6222222222222222,0.6722222222222223,0.9777777777777777,0.9388888888888889,0.0,0.03333333333333333,0.011111111111111112,0.011111111111111112,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.8888888888888888,0.022222222222222223,0.022222222222222223,0.4888888888888889,0.8555555555555555,0.8,0.022222222222222223,0.011111111111111112,0.011111111111111112,0.044444444444444446,0.03333333333333333,0.06666666666666667,0.8888888888888888,0.022222222222222223,0.022222222222222223,0.5,0.8555555555555555,0.8,0.022222222222222223,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.8666666666666667,0.022222222222222223,0.0,0.5222222222222223,0.8888888888888888,0.8333333333333334,0.011111111111111112,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.8888888888888888,0.03333333333333333,0.022222222222222223,0.5,0.8666666666666667,0.8111111111111111,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.9,0.044444444444444446,0.03333333333333333,0.4888888888888889,0.8555555555555555,0.7888888888888889,0.0,0.05555555555555555,0.9,0.011111111111111112,0.05555555555555555,0.45555555555555555,0.8111111111111111,0.7555555555555555,0.23333333333333334,0.6111111111111112,0.2,0.8444444444444444,0.9333333333333333,0.7888888888888889,0.8444444444444444,0.4,0.05555555555555555,0.6,0.12222222222222222,0.022222222222222223,0.07777777777777778,0.4111111111111111,0.26666666666666666,0.2222222222222222,0.3333333333333333,0.35555555555555557,0.6333333333333333,0.06666666666666667,0.9888888888888889,0.03333333333333333,0.4666666666666667,0.6111111111111112,0.6333333333333333,0.36666666666666664,0.3,0.06666666666666667,0.4512614607810974,0.472537636756897,0.5283681750297546,0.5000484585762024,0.4445890188217163,0.29222556948661804,0.3205966353416443,0.38188159465789795,0.4071609675884247,0.5868408679962158,0.6149595379829407,0.2886120676994324,0.3321818709373474,0.4208383858203888,0.4347442090511322,0.6204901933670044,0.6515663266181946
179,0.38333333333333336,0.7944444444444444,0.7833333333333333,0.8111111111111111,0.8222222222222222,0.8722222222222222,0.9055555555555556,0.8555555555555555,0.8,0.6388888888888888,0.5722222222222222,0.7833333333333333,0.24444444444444444,0.2222222222222222,0.6722222222222223,0.4666666666666667,0.65,0.6611111111111111,0.7166666666666667,0.7444444444444445,0.6,0.6444444444444445,0.6055555555555555,0.6444444444444445,0.9833333333333333,0.9277777777777778,0.0,0.03333333333333333,0.011111111111111112,0.011111111111111112,0.044444444444444446,0.044444444444444446,0.06666666666666667,0.9,0.03333333333333333,0.022222222222222223,0.4888888888888889,0.8555555555555555,0.8,0.022222222222222223,0.011111111111111112,0.0,0.05555555555555555,0.044444444444444446,0.06666666666666667,0.9,0.044444444444444446,0.022222222222222223,0.4888888888888889,0.8666666666666667,0.8111111111111111,0.011111111111111112,0.03333333333333333,0.07777777777777778,0.05555555555555555,0.05555555555555555,0.8777777777777778,0.03333333333333333,0.9888888888888889,0.5222222222222223,0.9,0.8444444444444444,0.011111111111111112,0.06666666666666667,0.044444444444444446,0.06666666666666667,0.8888888888888888,0.03333333333333333,0.0,0.5,0.8777777777777778,0.8222222222222222,0.05555555555555555,0.05555555555555555,0.07777777777777778,0.9111111111111111,0.044444444444444446,0.022222222222222223,0.4888888888888889,0.8555555555555555,0.8,0.0,0.03333333333333333,0.9,0.011111111111111112,0.03333333333333333,0.4444444444444444,0.8222222222222222,0.7666666666666667,0.24444444444444444,0.6222222222222222,0.2,0.8555555555555555,0.9222222222222223,0.7777777777777778,0.8444444444444444,0.3888888888888889,0.044444444444444446,0.6,0.1111111111111111,0.022222222222222223,0.07777777777777778,0.4222222222222222,0.26666666666666666,0.2222222222222222,0.3333333333333333,0.36666666666666664,0.6444444444444445,0.05555555555555555,0.9777777777777777,0.03333333333333333,0.4444444444444444,0.6,0.6333333333333333,0.37777777777777777,0.3111111111111111,0.06666666666666667,0.4455636143684387,0.45899632573127747,0.5038779973983765,0.4996141195297241,0.44917431473731995,0.2848113775253296,0.31029269099235535,0.3721746802330017,0.39738425612449646,0.5756190419197083,0.6044147610664368,0.27143824100494385,0.3155295252799988,0.40192824602127075,0.41645464301109314,0.6051875948905945,0.6358567476272583
180,0.38333333333333336,0.7888888888888889,0.7888888888888889,0.8,0.8166666666666667,0.8777777777777778,0.9,0.8611111111111112,0.8222222222222222,0.6444444444444445,0.6055555555555555,0.8055555555555556,0.2388888888888889,0.22777777777777777,0.6888888888888889,0.46111111111111114,0.6555555555555556,0.6666666666666666,0.7166666666666667,0.7388888888888889,0.6111111111111112,0.6277777777777778,0.6,0.6666666666666666,0.9833333333333333,0.9277777777777778,0.0,0.03333333333333333,0.03333333333333333,0.044444444444444446,0.022222222222222223,0.03333333333333333,0.044444444444444446,0.9222222222222223,0.022222222222222223,0.022222222222222223,0.4777777777777778,0.8444444444444444,0.7888888888888889,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.9222222222222223,0.03333333333333333,0.022222222222222223,0.4888888888888889,0.8444444444444444,0.7888888888888889,0.022222222222222223,0.05555555555555555,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.9111111111111111,0.03333333333333333,0.0,0.5111111111111111,0.8777777777777778,0.8222222222222222,0.022222222222222223,0.05555555555555555,0.06666666666666667,0.07777777777777778,0.9444444444444444,0.05555555555555555,0.03333333333333333,0.4888888888888889,0.8555555555555555,0.8,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.9666666666666667,0.07777777777777778,0.05555555555555555,0.4666666666666667,0.8333333333333334,0.7777777777777778,0.011111111111111112,0.022222222222222223,0.9111111111111111,0.0,0.022222222222222223,0.4777777777777778,0.8333333333333334,0.7777777777777778,0.23333333333333334,0.5777777777777777,0.18888888888888888,0.8111111111111111,0.9333333333333333,0.8,0.8444444444444444,0.34444444444444444,0.044444444444444446,0.5666666666666667,0.1,0.03333333333333333,0.07777777777777778,0.37777777777777777,0.26666666666666666,0.2222222222222222,0.3111111111111111,0.3333333333333333,0.6111111111111112,0.05555555555555555,0.9888888888888889,0.022222222222222223,0.43333333333333335,0.5888888888888889,0.6,0.36666666666666664,0.3,0.06666666666666667,0.4456539452075958,0.48158523440361023,0.5007867217063904,0.48666757345199585,0.4172768294811249,0.2873709797859192,0.31333938241004944,0.3749203681945801,0.39889538288116455,0.5748357772827148,0.6027868986129761,0.2776585817337036,0.3282669484615326,0.4157876670360565,0.4347321391105652,0.6227124929428101,0.6547086238861084
